Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Date,Status
hb178-house-first-reader,hb178-house-first-reader,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a9e1be1a5be18bbd365c14,false,false,Mon Feb 10 2025 11:23:42 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:23:42 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:23:42 GMT+0000 (Coordinated Universal Time),Thu Jan 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House First Readers
hb178-house-second-read,hb178-house-second-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a9e1d9939187f6a0094134,false,false,Mon Feb 10 2025 11:24:09 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:24:09 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:24:09 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Second Readers
hb221-hopper,hb221-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67aac5a1eb8505c8ad2c2adf,false,false,Tue Feb 11 2025 03:36:01 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:36:01 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:36:01 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Hopper
hb221-house-first-read,hb221-house-first-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67aac5c34a058099b1815274,false,false,Tue Feb 11 2025 03:36:35 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:36:35 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:36:35 GMT+0000 (Coordinated Universal Time),Tue Feb 04 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House First Readers
hb221-house-second-read,hb221-house-second-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67aac5dcd1dd62dea3418e3d,false,false,Tue Feb 11 2025 03:37:00 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:37:00 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:37:00 GMT+0000 (Coordinated Universal Time),Wed Feb 05 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Second Readers
hb267-hopper,hb267-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a9e3ea856ec9cdbb338596,false,false,Mon Feb 10 2025 11:32:58 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:32:58 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:32:58 GMT+0000 (Coordinated Universal Time),Tue Feb 04 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Hopper
hb267-house-first-read,hb267-house-first-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a9e405e336e24b0713ff98,false,false,Mon Feb 10 2025 11:33:25 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:33:25 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:33:25 GMT+0000 (Coordinated Universal Time),Wed Feb 05 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House First Readers
sb-195-senate-committee-report,sb-195-senate-committee-report,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67c47290f6b951114dcd9911,false,false,Sun Mar 02 2025 15:00:32 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:00:32 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:00:32 GMT+0000 (Coordinated Universal Time),Wed Feb 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Committee Favorably Reported
sb-195-senate-hopper,sb-195-senate-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67bbf05b4b7eaf541a29aeac,false,false,Mon Feb 24 2025 04:06:51 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 04:06:51 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 04:06:51 GMT+0000 (Coordinated Universal Time),Tue Feb 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Hopper
sb-195-senate-read,sb-195-senate-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67bbf07677b800e75f1c06f6,false,false,Mon Feb 24 2025 04:07:18 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 04:07:18 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 04:07:18 GMT+0000 (Coordinated Universal Time),Wed Feb 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read and Referred
sb-195-senate-second-read,sb-195-senate-second-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67c472ac975a193baa397b13,false,false,Sun Mar 02 2025 15:01:00 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:01:00 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:01:00 GMT+0000 (Coordinated Universal Time),Thu Feb 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read Second Time
sb-248-senate-hopper,sb-248-senate-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67c474ecf3b717dced52d887,false,false,Sun Mar 02 2025 15:10:36 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:10:36 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:10:36 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Hopper
sb-248-senate-read,sb-248-senate-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67c4750c0bb6ac91e8f8d7c4,false,false,Sun Mar 02 2025 15:11:08 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:11:08 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:11:08 GMT+0000 (Coordinated Universal Time),Wed Feb 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read and Referred
sb-36-hopper,sb-36-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6e2b2aa234d97b13240ce,false,false,Sat Feb 08 2025 04:50:58 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:50:58 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:50:58 GMT+0000 (Coordinated Universal Time),Mon Jan 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Hopper
sb-57-senate-committee-report,sb-57-senate-committee-report,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67bbee1bafdf11b712685303,false,false,Mon Feb 24 2025 03:57:15 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 03:57:15 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 03:57:15 GMT+0000 (Coordinated Universal Time),Fri Feb 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Committee Favorably Reported By Substitute
sb1-committee,sb1-committee,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6c9593603864a40658291,false,false,Sat Feb 08 2025 03:02:49 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:02:49 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:45:14 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Committee Favorably Reported By Substitute
sb1-hopper,sb1-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6c909a804491ecd345be3,false,false,Sat Feb 08 2025 03:01:29 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:01:29 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:45:14 GMT+0000 (Coordinated Universal Time),Mon Jan 13 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Hopper
sb1-read,sb1-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6c93e7cc112ccdd65a704,false,false,Sat Feb 08 2025 03:02:22 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:02:22 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:45:14 GMT+0000 (Coordinated Universal Time),Tue Jan 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read & Referred
sb1-second-read,sb1-second-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6c979e934f911432957fa,false,false,Sat Feb 08 2025 03:03:21 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:03:21 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:45:14 GMT+0000 (Coordinated Universal Time),Tue Feb 04 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read Second Time
sb1-senate-passed,sb1-senate-passed,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6c9b746a38667fa477041,false,false,Sat Feb 08 2025 03:04:23 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:04:23 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:45:14 GMT+0000 (Coordinated Universal Time),Thu Feb 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Passed/Adopted By Substitute
sb1-third-read,sb1-third-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6c998567adcc74df64259,false,false,Sat Feb 08 2025 03:03:52 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:03:52 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:45:14 GMT+0000 (Coordinated Universal Time),Thu Feb 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Third Read
sb185-senate-hopper,sb185-senate-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67bba902145a6eff7fff1ca8,false,false,Sun Feb 23 2025 23:02:26 GMT+0000 (Coordinated Universal Time),Sun Feb 23 2025 23:02:26 GMT+0000 (Coordinated Universal Time),Sun Feb 23 2025 23:02:26 GMT+0000 (Coordinated Universal Time),Tue Feb 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Hopper
sb185-senate-read,sb185-senate-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67bba92bafdf11b71235822c,false,false,Sun Feb 23 2025 23:03:07 GMT+0000 (Coordinated Universal Time),Sun Feb 23 2025 23:03:07 GMT+0000 (Coordinated Universal Time),Sun Feb 23 2025 23:03:07 GMT+0000 (Coordinated Universal Time),Wed Feb 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read & Referred
sb267-house-second-read,sb267-house-second-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a9e4254f4f394acce3451c,false,false,Mon Feb 10 2025 11:33:57 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:33:57 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:33:57 GMT+0000 (Coordinated Universal Time),Thu Feb 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Second Readers
sb30-hopper,sb30-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6de7a6a8eb6c185ffa7e1,false,false,Sat Feb 08 2025 04:32:58 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:32:58 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:32:58 GMT+0000 (Coordinated Universal Time),Mon Jan 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Hopper
sb30-senate-read,sb30-senate-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6de9853a52491d9be3113,false,false,Sat Feb 08 2025 04:33:28 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:33:28 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:33:28 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read and Referred
sb36-senate-read,sb36-senate-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6e2cd567adcc74d02bd9a,false,false,Sat Feb 08 2025 04:51:25 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:51:25 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:51:25 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read & Referred
sb39-hopper,sb39-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6ea6a3603864a4075bbd2,false,false,Sat Feb 08 2025 05:23:54 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:23:54 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:23:54 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Hopper
sb39-referred,sb39-referred,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6eac89264e889a653bdba,false,false,Sat Feb 08 2025 05:25:28 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:25:28 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:25:28 GMT+0000 (Coordinated Universal Time),Wed Feb 05 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Committee Favorably Reported By Substitute
sb39-senate-read,sb39-senate-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6ea8cf92df27fefcae962,false,false,Sat Feb 08 2025 05:24:28 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:24:28 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:24:28 GMT+0000 (Coordinated Universal Time),Wed Jan 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read and Referred
sb39-senate-second-read,sb39-senate-second-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6eae62aea256c3096ba22,false,false,Sat Feb 08 2025 05:25:58 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:25:58 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:25:58 GMT+0000 (Coordinated Universal Time),Thu Feb 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read Second Time
sb41-hopper,sb41-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a8695913d804aa6653cf10,false,false,Sun Feb 09 2025 08:37:45 GMT+0000 (Coordinated Universal Time),Sun Feb 09 2025 08:37:45 GMT+0000 (Coordinated Universal Time),Sun Feb 09 2025 08:37:45 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Hopper
sb41-senate-read,sb41-senate-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a8698088286532668bc452,false,false,Sun Feb 09 2025 08:38:24 GMT+0000 (Coordinated Universal Time),Sun Feb 09 2025 08:38:24 GMT+0000 (Coordinated Universal Time),Sun Feb 09 2025 08:38:24 GMT+0000 (Coordinated Universal Time),Wed Jan 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read & Referred
sb57-hopper,sb57-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a9dd267350a9b084626c69,false,false,Mon Feb 10 2025 11:04:06 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:04:06 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:04:06 GMT+0000 (Coordinated Universal Time),Wed Jan 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Hopper
sb57-senate-read,sb57-senate-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a9dd46b1e3d9f914a918e2,false,false,Mon Feb 10 2025 11:04:38 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:04:38 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:04:38 GMT+0000 (Coordinated Universal Time),Thu Jan 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Senate Read and Referred
