Title,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Date Acquired,File,LC Number
As Introduced LC 52 0659,lc-52-0659,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a6dd90af83573b224bd681,false,false,Sat Feb 08 2025 04:29:04 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:29:04 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:29:04 GMT+0000 (Coordinated Universal Time),Mon Jan 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67a6dd8a53a52491d9bd928a_20252026-230356%20(1).pdf,LC 52 0659
As Introduced LC 52 0778,as-introduced-lc-52-0778,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67c47793dbf2c699cded1b19,false,false,Sun Mar 02 2025 15:21:55 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:21:55 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:21:55 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67c4776e96e6d11bd0371491_20252026-234320.pdf,LC 52 0778
As Introduced LC 55 0435,as-introduced-lc-55-0435,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a9dc7c9412141f52df9942,false,false,Mon Feb 10 2025 11:01:16 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:01:16 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:01:16 GMT+0000 (Coordinated Universal Time),Wed Jan 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67a9dc5c76bdf7b64316f3d6_20252026-230600%20(2).pdf,LC 55 0435
As Introduced LC 56 0290,lc-56-0290,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67bbeff109d57079219653c2,false,false,Mon Feb 24 2025 04:05:05 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 04:05:05 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 04:05:05 GMT+0000 (Coordinated Universal Time),Tue Feb 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67bbefdc4b7eaf541a29599a_20252026-232736.pdf,LC 56 0290
As Introduced LC 57 0191,lc-57-0191,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a9e0a3552e1bc8b8ad2a16,false,false,Mon Feb 10 2025 11:18:59 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:18:59 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:18:59 GMT+0000 (Coordinated Universal Time),Wed Jan 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67a9e09dd64561f6eed0d70c_20252026-230693.pdf,LC 57 0191
As Introduced LC 62 0135,lc-62-0135,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67c4865a9a93e78ca65fbc2d,false,false,Sun Mar 02 2025 16:24:58 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 16:25:15 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 16:25:15 GMT+0000 (Coordinated Universal Time),Thu Feb 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67c48648c9a63a2a1be47486_20252026-234440.pdf,LC 62 0135
As introduced LC 49 2229,lc-49-2229,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67c4747e4958e205e7f780fa,false,false,Sun Mar 02 2025 15:08:46 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:08:46 GMT+0000 (Coordinated Universal Time),Sun Mar 02 2025 15:08:46 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67c4747395569284b693d5f6_20252026-233726.pdf,LC 49 2229
Committee Sub LC 46 1061S,lc-46-1061s,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a6e8b12a269c8d4b3a1c2d,false,false,Sat Feb 08 2025 05:16:33 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:16:33 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:16:33 GMT+0000 (Coordinated Universal Time),Tue Feb 04 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67a6e886e5784778a111b09a_20252026-231357.pdf,LC 46 1061S
Committee Sub LC 49 2184S,committee-sub-lc-49-2184s,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a6c615dcb6ce82ee6f156c,false,false,Sat Feb 08 2025 02:48:53 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 02:48:53 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 02:48:53 GMT+0000 (Coordinated Universal Time),Thu Jan 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67a6c592dcb6ce82ee6ed651_230897.pdf,LC 49 2184S
Committee Substitute LC 49 2270S,lc-49-2270s,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67bbeae93b8bc50822d6b7c2,false,false,Mon Feb 24 2025 03:43:37 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 03:43:37 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 03:43:37 GMT+0000 (Coordinated Universal Time),Fri Feb 21 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67bbeae54b9e40c89d22d5dd_LC%2049%202270S%20SUB%20to%20HB%20267.pdf,LC 49 2270S
Committee Substitute LC 62 0129S ,lc-62-0129s,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67bbedc81a23c677ece49665,false,false,Mon Feb 24 2025 03:55:52 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 03:55:52 GMT+0000 (Coordinated Universal Time),Mon Feb 24 2025 03:55:52 GMT+0000 (Coordinated Universal Time),Thu Feb 20 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67bbedbf0f9cf69167d9e3a7_20252026-233358.pdf,LC 62 0129S 
Floor Amend 1 AM 49 0217,am-49-0217,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a6c4d93034b57db4692710,false,false,Sat Feb 08 2025 02:43:37 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 02:43:37 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 02:43:37 GMT+0000 (Coordinated Universal Time),Thu Feb 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67a6c4c3f0c207f27d266f2a_231696.pdf,AM 49 0217
Floor Amend 2 AM 49 0216,am-49-0216,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a6c50d3603864a40638f73,false,false,Sat Feb 08 2025 02:44:29 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 02:44:29 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 02:44:29 GMT+0000 (Coordinated Universal Time),Thu Feb 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67a6c5069849e5fcaad153f1_231650.pdf,AM 49 0216
HB 104 Initial Version,hb-104-initial-version,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,678d3316ecca737d9047b39b,false,false,Sun Jan 19 2025 17:15:02 GMT+0000 (Coordinated Universal Time),Sun Jan 19 2025 17:15:02 GMT+0000 (Coordinated Universal Time),Sun Jan 19 2025 17:15:02 GMT+0000 (Coordinated Universal Time),Sat Jan 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/678d330d07aa363b4cd6acdc_20252026-230199.pdf,
